Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;15631;International Journal of Information Management;journal;2684012;4.584;Q1;132;166;504;16896;10690;496;21.35;101.78;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
2;22951;Journal of Marketing;journal;15477185, 00222429;7.461;Q1;253;92;149;5781;2041;142;14.14;62.84;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
3;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.433;Q1;183;65;180;5018;2313;163;13.87;77.2;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
4;22928;Journal of Interactive Marketing;journal;10949968, 15206653;3.62;Q1;114;34;98;2391;1192;97;12.53;70.32;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
5;21100932830;Journal of Innovation and Knowledge;journal;2444569X, 25307614;2.167;Q1;29;28;84;2221;1061;83;12.2;79.32;Netherlands;Western Europe;Elsevier BV;2016-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)"
6;22992;Journal of Retailing and Consumer Services;journal;9696989;2.261;Q1;104;425;721;33979;8161;716;11.1;79.95;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q1)
7;20209;Business Horizons;journal;76813;2.382;Q1;97;79;249;2881;2474;198;11.06;36.47;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q1); Marketing (Q1)"
8;20550;Journal of Business Research;journal;1482963;2.316;Q1;217;985;1785;84665;19456;1749;11.06;85.95;United States;Northern America;Elsevier Inc.;1973-2022;Marketing (Q1)
9;19700183600;Journal of Hospitality Marketing and Management;journal;19368631, 19368623;1.999;Q1;59;44;144;3922;1455;141;10.44;89.14;United States;Northern America;Routledge;2010-2021;"Management Information Systems (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
10;19700201414;Journal of Research in Interactive Marketing;journal;20407122;1.563;Q1;42;70;79;5187;791;79;9.96;74.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;Marketing (Q1)
11;22990;Journal of Retailing;journal;224359;2.511;Q1;145;69;105;4413;876;88;9.2;63.96;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
12;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;2.054;Q1;82;64;230;4935;2009;225;8.62;77.11;United States;Northern America;Routledge;1992-2021;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
